los : 0.080648 epoch : 56037
los : 0.080648 epoch : 56038
los : 0.080649 epoch : 56039
los : 0.080649 epoch : 56040
los : 0.080649 epoch : 56041
los : 0.080650 epoch : 56042
los : 0.080650 epoch : 56043
los : 0.080650 epoch : 56044
los : 0.080651 epoch : 56045
los : 0.080651 epoch : 56046
los : 0.080652 epoch : 56047
los : 0.080652 epoch : 56048
los : 0.080652 epoch : 56049
los : 0.080653 epoch : 56050
los : 0.080653 epoch : 56051
los : 0.080653 epoch : 56052
los : 0.080654 epoch : 56053
los : 0.080654 epoch : 56054
los : 0.080655 epoch : 56055
los : 0.080655 epoch : 56056
los : 0.080655 epoch : 56057
los : 0.080656 epoch : 56058
los : 0.080656 epoch : 56059
los : 0.080656 epoch : 56060
los : 0.080657 epoch : 56061
los : 0.080657 epoch : 56062
los : 0.080658 epoch : 56063
los : 0.080658 epoch : 56064
los : 0.080658 epoch : 56065
los : 0.080659 epoch : 56066
los : 0.080659 epoch : 56067
los : 0.080659 epoch : 56068
los : 0.080660 epoch : 56069
los : 0.080660 epoch : 56070
los : 0.080661 epoch : 56071
los : 0.080661 epoch : 56072
los : 0.080661 epoch : 56073
los : 0.080662 epoch : 56074
los : 0.080662 epoch : 56075
los : 0.080662 epoch : 56076
los : 0.080663 epoch : 56077
los : 0.080663 epoch : 56078
los : 0.080664 epoch : 56079
los : 0.080664 epoch : 56080
los : 0.080664 epoch : 56081
los : 0.080665 epoch : 56082
los : 0.080665 epoch : 56083
los : 0.080665 epoch : 56084
los : 0.080666 epoch : 56085
los : 0.080666 epoch : 56086
los : 0.080667 epoch : 56087
los : 0.080667 epoch : 56088
los : 0.080667 epoch : 56089
los : 0.080668 epoch : 56090
los : 0.080668 epoch : 56091
los : 0.080668 epoch : 56092
los : 0.080669 epoch : 56093
los : 0.080669 epoch : 56094
los : 0.080670 epoch : 56095
los : 0.080670 epoch : 56096
los : 0.080670 epoch : 56097
los : 0.080671 epoch : 56098
los : 0.080671 epoch : 56099
los : 0.080671 epoch : 56100
los : 0.080672 epoch : 56101
los : 0.080672 epoch : 56102
los : 0.080673 epoch : 56103
los : 0.080673 epoch : 56104
los : 0.080673 epoch : 56105
los : 0.080674 epoch : 56106
los : 0.080674 epoch : 56107
los : 0.080674 epoch : 56108
los : 0.080675 epoch : 56109
los : 0.080675 epoch : 56110
los : 0.080676 epoch : 56111
los : 0.080676 epoch : 56112
los : 0.080676 epoch : 56113
los : 0.080677 epoch : 56114
los : 0.080677 epoch : 56115
los : 0.080677 epoch : 56116
los : 0.080678 epoch : 56117
los : 0.080678 epoch : 56118
los : 0.080679 epoch : 56119
los : 0.080679 epoch : 56120
los : 0.080679 epoch : 56121
los : 0.080680 epoch : 56122
los : 0.080680 epoch : 56123
los : 0.080680 epoch : 56124
los : 0.080681 epoch : 56125
los : 0.080681 epoch : 56126
los : 0.080682 epoch : 56127
los : 0.080682 epoch : 56128
los : 0.080682 epoch : 56129
los : 0.080683 epoch : 56130
los : 0.080683 epoch : 56131
los : 0.080683 epoch : 56132
los : 0.080684 epoch : 56133
los : 0.080684 epoch : 56134
los : 0.080685 epoch : 56135
los : 0.080685 epoch : 56136
los : 0.080685 epoch : 56137
los : 0.080686 epoch : 56138
los : 0.080686 epoch : 56139
los : 0.080686 epoch : 56140
los : 0.080687 epoch : 56141
los : 0.080687 epoch : 56142
los : 0.080688 epoch : 56143
los : 0.080688 epoch : 56144
los : 0.080688 epoch : 56145
los : 0.080689 epoch : 56146
los : 0.080689 epoch : 56147
los : 0.080689 epoch : 56148
los : 0.080690 epoch : 56149
los : 0.080690 epoch : 56150
los : 0.080691 epoch : 56151
los : 0.080691 epoch : 56152
los : 0.080691 epoch : 56153
los : 0.080692 epoch : 56154
los : 0.080692 epoch : 56155
los : 0.080693 epoch : 56156
los : 0.080693 epoch : 56157
los : 0.080693 epoch : 56158
los : 0.080694 epoch : 56159
los : 0.080694 epoch : 56160
los : 0.080694 epoch : 56161
los : 0.080695 epoch : 56162
los : 0.080695 epoch : 56163
los : 0.080696 epoch : 56164
los : 0.080696 epoch : 56165
los : 0.080696 epoch : 56166
los : 0.080697 epoch : 56167
los : 0.080697 epoch : 56168
los : 0.080697 epoch : 56169
los : 0.080698 epoch : 56170
los : 0.080698 epoch : 56171
los : 0.080699 epoch : 56172
los : 0.080699 epoch : 56173
los : 0.080699 epoch : 56174
los : 0.080700 epoch : 56175
los : 0.080700 epoch : 56176
los : 0.080700 epoch : 56177
los : 0.080701 epoch : 56178
los : 0.080701 epoch : 56179
los : 0.080702 epoch : 56180
los : 0.080702 epoch : 56181
los : 0.080702 epoch : 56182
los : 0.080703 epoch : 56183
los : 0.080703 epoch : 56184
los : 0.080703 epoch : 56185
los : 0.080704 epoch : 56186
los : 0.080704 epoch : 56187
los : 0.080705 epoch : 56188
los : 0.080705 epoch : 56189
los : 0.080705 epoch : 56190
los : 0.080706 epoch : 56191
los : 0.080706 epoch : 56192
los : 0.080706 epoch : 56193
los : 0.080707 epoch : 56194
los : 0.080707 epoch : 56195
los : 0.080708 epoch : 56196
los : 0.080708 epoch : 56197
los : 0.080708 epoch : 56198
los : 0.080709 epoch : 56199
los : 0.080709 epoch : 56200
los : 0.080709 epoch : 56201
los : 0.080710 epoch : 56202
los : 0.080710 epoch : 56203
los : 0.080711 epoch : 56204
los : 0.080711 epoch : 56205
los : 0.080711 epoch : 56206
los : 0.080712 epoch : 56207
los : 0.080712 epoch : 56208
los : 0.080712 epoch : 56209
los : 0.080713 epoch : 56210
los : 0.080713 epoch : 56211
los : 0.080714 epoch : 56212
los : 0.080714 epoch : 56213
los : 0.080714 epoch : 56214
los : 0.080715 epoch : 56215
los : 0.080715 epoch : 56216
los : 0.080715 epoch : 56217
los : 0.080716 epoch : 56218
los : 0.080716 epoch : 56219
los : 0.080717 epoch : 56220
los : 0.080717 epoch : 56221
los : 0.080717 epoch : 56222
los : 0.080718 epoch : 56223
los : 0.080718 epoch : 56224
los : 0.080718 epoch : 56225
los : 0.080719 epoch : 56226
los : 0.080719 epoch : 56227
los : 0.080720 epoch : 56228
los : 0.080720 epoch : 56229
los : 0.080720 epoch : 56230
los : 0.080721 epoch : 56231
los : 0.080721 epoch : 56232
los : 0.080721 epoch : 56233
los : 0.080722 epoch : 56234
los : 0.080722 epoch : 56235
los : 0.080723 epoch : 56236
los : 0.080723 epoch : 56237
los : 0.080723 epoch : 56238
los : 0.080724 epoch : 56239
los : 0.080724 epoch : 56240
los : 0.080724 epoch : 56241
los : 0.080725 epoch : 56242
los : 0.080725 epoch : 56243
los : 0.080726 epoch : 56244
los : 0.080726 epoch : 56245
los : 0.080726 epoch : 56246
los : 0.080727 epoch : 56247
los : 0.080727 epoch : 56248
los : 0.080728 epoch : 56249
los : 0.080728 epoch : 56250
los : 0.080728 epoch : 56251
los : 0.080729 epoch : 56252
los : 0.080729 epoch : 56253
los : 0.080729 epoch : 56254
los : 0.080730 epoch : 56255
los : 0.080730 epoch : 56256
los : 0.080731 epoch : 56257
los : 0.080731 epoch : 56258
los : 0.080731 epoch : 56259
los : 0.080732 epoch : 56260
los : 0.080732 epoch : 56261
los : 0.080732 epoch : 56262
los : 0.080733 epoch : 56263
los : 0.080733 epoch : 56264
los : 0.080734 epoch : 56265
los : 0.080734 epoch : 56266
los : 0.080734 epoch : 56267
los : 0.080735 epoch : 56268
los : 0.080735 epoch : 56269
los : 0.080735 epoch : 56270
los : 0.080736 epoch : 56271
los : 0.080736 epoch : 56272
los : 0.080737 epoch : 56273
los : 0.080737 epoch : 56274
los : 0.080737 epoch : 56275
los : 0.080738 epoch : 56276
los : 0.080738 epoch : 56277
los : 0.080738 epoch : 56278
los : 0.080739 epoch : 56279
los : 0.080739 epoch : 56280
los : 0.080740 epoch : 56281
los : 0.080740 epoch : 56282
los : 0.080740 epoch : 56283
los : 0.080741 epoch : 56284
los : 0.080741 epoch : 56285
los : 0.080741 epoch : 56286
los : 0.080742 epoch : 56287
los : 0.080742 epoch : 56288
los : 0.080743 epoch : 56289
los : 0.080743 epoch : 56290
los : 0.080743 epoch : 56291
los : 0.080744 epoch : 56292
los : 0.080744 epoch : 56293
los : 0.080744 epoch : 56294
los : 0.080745 epoch : 56295
los : 0.080745 epoch : 56296
los : 0.080746 epoch : 56297
los : 0.080746 epoch : 56298
los : 0.080746 epoch : 56299
los : 0.080747 epoch : 56300
los : 0.080747 epoch : 56301
los : 0.080747 epoch : 56302
los : 0.080748 epoch : 56303
los : 0.080748 epoch : 56304
los : 0.080749 epoch : 56305
los : 0.080749 epoch : 56306
los : 0.080749 epoch : 56307
los : 0.080750 epoch : 56308
los : 0.080750 epoch : 56309
los : 0.080750 epoch : 56310
los : 0.080751 epoch : 56311
los : 0.080751 epoch : 56312
los : 0.080752 epoch : 56313
los : 0.080752 epoch : 56314
los : 0.080752 epoch : 56315
los : 0.080753 epoch : 56316
los : 0.080753 epoch : 56317
los : 0.080753 epoch : 56318
los : 0.080754 epoch : 56319
los : 0.080754 epoch : 56320
los : 0.080755 epoch : 56321
los : 0.080755 epoch : 56322
los : 0.080755 epoch : 56323
los : 0.080756 epoch : 56324
los : 0.080756 epoch : 56325
los : 0.080757 epoch : 56326
los : 0.080757 epoch : 56327
los : 0.080757 epoch : 56328
los : 0.080758 epoch : 56329
los : 0.080758 epoch : 56330
los : 0.080758 epoch : 56331
los : 0.080759 epoch : 56332
los : 0.080759 epoch : 56333
los : 0.080760 epoch : 56334
los : 0.080760 epoch : 56335
los : 0.080760 epoch : 56336
los : 0.080761 epoch : 56337
los : 0.080761 epoch : 56338
los : 0.080761 epoch : 56339
los : 0.080762 epoch : 56340
los : 0.080762 epoch : 56341
los : 0.080763 epoch : 56342
los : 0.080763 epoch : 56343
los : 0.080763 epoch : 56344
los : 0.080764 epoch : 56345
los : 0.080764 epoch : 56346
los : 0.080764 epoch : 56347
los : 0.080765 epoch : 56348
los : 0.080765 epoch : 56349
los : 0.080766 epoch : 56350
los : 0.080766 epoch : 56351
los : 0.080766 epoch : 56352
los : 0.080767 epoch : 56353
los : 0.080767 epoch : 56354
los : 0.080767 epoch : 56355
los : 0.080768 epoch : 56356
los : 0.080768 epoch : 56357
los : 0.080769 epoch : 56358
los : 0.080769 epoch : 56359
los : 0.080769 epoch : 56360
los : 0.080770 epoch : 56361
los : 0.080770 epoch : 56362
los : 0.080770 epoch : 56363
los : 0.080771 epoch : 56364
los : 0.080771 epoch : 56365
los : 0.080772 epoch : 56366
los : 0.080772 epoch : 56367
los : 0.080772 epoch : 56368
los : 0.080773 epoch : 56369
los : 0.080773 epoch : 56370
los : 0.080773 epoch : 56371
los : 0.080774 epoch : 56372
los : 0.080774 epoch : 56373
los : 0.080775 epoch : 56374
los : 0.080775 epoch : 56375
los : 0.080775 epoch : 56376
los : 0.080776 epoch : 56377
los : 0.080776 epoch : 56378
los : 0.080777 epoch : 56379
los : 0.080777 epoch : 56380
los : 0.080777 epoch : 56381
los : 0.080778 epoch : 56382
los : 0.080778 epoch : 56383
los : 0.080778 epoch : 56384
los : 0.080779 epoch : 56385
los : 0.080779 epoch : 56386
los : 0.080780 epoch : 56387
los : 0.080780 epoch : 56388
los : 0.080780 epoch : 56389
los : 0.080781 epoch : 56390
los : 0.080781 epoch : 56391
los : 0.080781 epoch : 56392
los : 0.080782 epoch : 56393
los : 0.080782 epoch : 56394
los : 0.080783 epoch : 56395
los : 0.080783 epoch : 56396
los : 0.080783 epoch : 56397
los : 0.080784 epoch : 56398
los : 0.080784 epoch : 56399
los : 0.080784 epoch : 56400
los : 0.080785 epoch : 56401
los : 0.080785 epoch : 56402
los : 0.080786 epoch : 56403
los : 0.080786 epoch : 56404
los : 0.080786 epoch : 56405
los : 0.080787 epoch : 56406
los : 0.080787 epoch : 56407
los : 0.080787 epoch : 56408
los : 0.080788 epoch : 56409
los : 0.080788 epoch : 56410
los : 0.080789 epoch : 56411
los : 0.080789 epoch : 56412
los : 0.080789 epoch : 56413
los : 0.080790 epoch : 56414
los : 0.080790 epoch : 56415
los : 0.080790 epoch : 56416
los : 0.080791 epoch : 56417
los : 0.080791 epoch : 56418
los : 0.080792 epoch : 56419
los : 0.080792 epoch : 56420
los : 0.080792 epoch : 56421
los : 0.080793 epoch : 56422
los : 0.080793 epoch : 56423
los : 0.080793 epoch : 56424
los : 0.080794 epoch : 56425
los : 0.080794 epoch : 56426
los : 0.080795 epoch : 56427
los : 0.080795 epoch : 56428
los : 0.080795 epoch : 56429
los : 0.080796 epoch : 56430
los : 0.080796 epoch : 56431
los : 0.080797 epoch : 56432
los : 0.080797 epoch : 56433
los : 0.080797 epoch : 56434
los : 0.080798 epoch : 56435
los : 0.080798 epoch : 56436
los : 0.080798 epoch : 56437
los : 0.080799 epoch : 56438
los : 0.080799 epoch : 56439
los : 0.080800 epoch : 56440
los : 0.080800 epoch : 56441
los : 0.080800 epoch : 56442
los : 0.080801 epoch : 56443
los : 0.080801 epoch : 56444
los : 0.080801 epoch : 56445
los : 0.080802 epoch : 56446
los : 0.080802 epoch : 56447
los : 0.080803 epoch : 56448
los : 0.080803 epoch : 56449
los : 0.080803 epoch : 56450
los : 0.080804 epoch : 56451
los : 0.080804 epoch : 56452
los : 0.080804 epoch : 56453
los : 0.080805 epoch : 56454
los : 0.080805 epoch : 56455
los : 0.080806 epoch : 56456
los : 0.080806 epoch : 56457
los : 0.080806 epoch : 56458
los : 0.080807 epoch : 56459
los : 0.080807 epoch : 56460
los : 0.080807 epoch : 56461
los : 0.080808 epoch : 56462
los : 0.080808 epoch : 56463
los : 0.080809 epoch : 56464
los : 0.080809 epoch : 56465
los : 0.080809 epoch : 56466
los : 0.080810 epoch : 56467
los : 0.080810 epoch : 56468
los : 0.080810 epoch : 56469
los : 0.080811 epoch : 56470
los : 0.080811 epoch : 56471
los : 0.080812 epoch : 56472
los : 0.080812 epoch : 56473
los : 0.080812 epoch : 56474
los : 0.080813 epoch : 56475
los : 0.080813 epoch : 56476
los : 0.080813 epoch : 56477
los : 0.080814 epoch : 56478
los : 0.080814 epoch : 56479
los : 0.080815 epoch : 56480
los : 0.080815 epoch : 56481
los : 0.080815 epoch : 56482
los : 0.080816 epoch : 56483
los : 0.080816 epoch : 56484
los : 0.080817 epoch : 56485
los : 0.080817 epoch : 56486
los : 0.080817 epoch : 56487
los : 0.080818 epoch : 56488
los : 0.080818 epoch : 56489
los : 0.080818 epoch : 56490
los : 0.080819 epoch : 56491
los : 0.080819 epoch : 56492
los : 0.080820 epoch : 56493
los : 0.080820 epoch : 56494
los : 0.080820 epoch : 56495
los : 0.080821 epoch : 56496
los : 0.080821 epoch : 56497
los : 0.080821 epoch : 56498
los : 0.080822 epoch : 56499
los : 0.080822 epoch : 56500
los : 0.080823 epoch : 56501
los : 0.080823 epoch : 56502
los : 0.080823 epoch : 56503
los : 0.080824 epoch : 56504
los : 0.080824 epoch : 56505
los : 0.080824 epoch : 56506
los : 0.080825 epoch : 56507
los : 0.080825 epoch : 56508
los : 0.080826 epoch : 56509
los : 0.080826 epoch : 56510
los : 0.080826 epoch : 56511
los : 0.080827 epoch : 56512
los : 0.080827 epoch : 56513
los : 0.080827 epoch : 56514
los : 0.080828 epoch : 56515
los : 0.080828 epoch : 56516
los : 0.080829 epoch : 56517
los : 0.080829 epoch : 56518
los : 0.080829 epoch : 56519
los : 0.080830 epoch : 56520
los : 0.080830 epoch : 56521
los : 0.080831 epoch : 56522
los : 0.080831 epoch : 56523
los : 0.080831 epoch : 56524
los : 0.080832 epoch : 56525
los : 0.080832 epoch : 56526
los : 0.080832 epoch : 56527
los : 0.080833 epoch : 56528
los : 0.080833 epoch : 56529
los : 0.080834 epoch : 56530
los : 0.080834 epoch : 56531
los : 0.080834 epoch : 56532
los : 0.080835 epoch : 56533
los : 0.080835 epoch : 56534
los : 0.080835 epoch : 56535
los : 0.080836 epoch : 56536
los : 0.080836 epoch : 56537
los : 0.080837 epoch : 56538
los : 0.080837 epoch : 56539
los : 0.080837 epoch : 56540
los : 0.080838 epoch : 56541
los : 0.080838 epoch : 56542
los : 0.080838 epoch : 56543
los : 0.080839 epoch : 56544
los : 0.080839 epoch : 56545
los : 0.080840 epoch : 56546
los : 0.080840 epoch : 56547
los : 0.080840 epoch : 56548
los : 0.080841 epoch : 56549
los : 0.080841 epoch : 56550
los : 0.080841 epoch : 56551
los : 0.080842 epoch : 56552
los : 0.080842 epoch : 56553
los : 0.080843 epoch : 56554
los : 0.080843 epoch : 56555
los : 0.080843 epoch : 56556
los : 0.080844 epoch : 56557
los : 0.080844 epoch : 56558
los : 0.080844 epoch : 56559
los : 0.080845 epoch : 56560
los : 0.080845 epoch : 56561
los : 0.080846 epoch : 56562
los : 0.080846 epoch : 56563
los : 0.080846 epoch : 56564
los : 0.080847 epoch : 56565
los : 0.080847 epoch : 56566
los : 0.080848 epoch : 56567
los : 0.080848 epoch : 56568
los : 0.080848 epoch : 56569
los : 0.080849 epoch : 56570
los : 0.080849 epoch : 56571
los : 0.080849 epoch : 56572
los : 0.080850 epoch : 56573
los : 0.080850 epoch : 56574
los : 0.080851 epoch : 56575
los : 0.080851 epoch : 56576
los : 0.080851 epoch : 56577
los : 0.080852 epoch : 56578
los : 0.080852 epoch : 56579
los : 0.080852 epoch : 56580
los : 0.080853 epoch : 56581
los : 0.080853 epoch : 56582
los : 0.080854 epoch : 56583
los : 0.080854 epoch : 56584
los : 0.080854 epoch : 56585
los : 0.080855 epoch : 56586
los : 0.080855 epoch : 56587
los : 0.080855 epoch : 56588
los : 0.080856 epoch : 56589
los : 0.080856 epoch : 56590
los : 0.080857 epoch : 56591
los : 0.080857 epoch : 56592
los : 0.080857 epoch : 56593
los : 0.080858 epoch : 56594
los : 0.080858 epoch : 56595
los : 0.080858 epoch : 56596
los : 0.080859 epoch : 56597
los : 0.080859 epoch : 56598
los : 0.080860 epoch : 56599
los : 0.080860 epoch : 56600
los : 0.080860 epoch : 56601
los : 0.080861 epoch : 56602
los : 0.080861 epoch : 56603
los : 0.080862 epoch : 56604
los : 0.080862 epoch : 56605
los : 0.080862 epoch : 56606
los : 0.080863 epoch : 56607
los : 0.080863 epoch : 56608
los : 0.080863 epoch : 56609
los : 0.080864 epoch : 56610
los : 0.080864 epoch : 56611
los : 0.080865 epoch : 56612
los : 0.080865 epoch : 56613
los : 0.080865 epoch : 56614
los : 0.080866 epoch : 56615
los : 0.080866 epoch : 56616
los : 0.080866 epoch : 56617
los : 0.080867 epoch : 56618
los : 0.080867 epoch : 56619
los : 0.080868 epoch : 56620
los : 0.080868 epoch : 56621
los : 0.080868 epoch : 56622
los : 0.080869 epoch : 56623
los : 0.080869 epoch : 56624
los : 0.080869 epoch : 56625
los : 0.080870 epoch : 56626
los : 0.080870 epoch : 56627
los : 0.080871 epoch : 56628
los : 0.080871 epoch : 56629
los : 0.080871 epoch : 56630
los : 0.080872 epoch : 56631
los : 0.080872 epoch : 56632
los : 0.080872 epoch : 56633
los : 0.080873 epoch : 56634
los : 0.080873 epoch : 56635
los : 0.080874 epoch : 56636
los : 0.080874 epoch : 56637
los : 0.080874 epoch : 56638
los : 0.080875 epoch : 56639
los : 0.080875 epoch : 56640
los : 0.080876 epoch : 56641
los : 0.080876 epoch : 56642
los : 0.080876 epoch : 56643
los : 0.080877 epoch : 56644
los : 0.080877 epoch : 56645
los : 0.080877 epoch : 56646
los : 0.080878 epoch : 56647
los : 0.080878 epoch : 56648
los : 0.080879 epoch : 56649
los : 0.080879 epoch : 56650
los : 0.080879 epoch : 56651
los : 0.080880 epoch : 56652
los : 0.080880 epoch : 56653
los : 0.080880 epoch : 56654
los : 0.080881 epoch : 56655
los : 0.080881 epoch : 56656
los : 0.080882 epoch : 56657
los : 0.080882 epoch : 56658
los : 0.080882 epoch : 56659
los : 0.080883 epoch : 56660
los : 0.080883 epoch : 56661
los : 0.080883 epoch : 56662
los : 0.080884 epoch : 56663
los : 0.080884 epoch : 56664
los : 0.080885 epoch : 56665
los : 0.080885 epoch : 56666
los : 0.080885 epoch : 56667
los : 0.080886 epoch : 56668
los : 0.080886 epoch : 56669
los : 0.080887 epoch : 56670
los : 0.080887 epoch : 56671
los : 0.080887 epoch : 56672
los : 0.080888 epoch : 56673
los : 0.080888 epoch : 56674
los : 0.080888 epoch : 56675
los : 0.080889 epoch : 56676
los : 0.080889 epoch : 56677
los : 0.080890 epoch : 56678
los : 0.080890 epoch : 56679
los : 0.080890 epoch : 56680
los : 0.080891 epoch : 56681
los : 0.080891 epoch : 56682
los : 0.080891 epoch : 56683
los : 0.080892 epoch : 56684
los : 0.080892 epoch : 56685
los : 0.080893 epoch : 56686
los : 0.080893 epoch : 56687
los : 0.080893 epoch : 56688
los : 0.080894 epoch : 56689
los : 0.080894 epoch : 56690
los : 0.080894 epoch : 56691
los : 0.080895 epoch : 56692
los : 0.080895 epoch : 56693
los : 0.080896 epoch : 56694
los : 0.080896 epoch : 56695
los : 0.080896 epoch : 56696
los : 0.080897 epoch : 56697
los : 0.080897 epoch : 56698
los : 0.080897 epoch : 56699
los : 0.080898 epoch : 56700
los : 0.080898 epoch : 56701
los : 0.080899 epoch : 56702
los : 0.080899 epoch : 56703
los : 0.080899 epoch : 56704
los : 0.080900 epoch : 56705
los : 0.080900 epoch : 56706
los : 0.080901 epoch : 56707
los : 0.080901 epoch : 56708
los : 0.080901 epoch : 56709
los : 0.080902 epoch : 56710
los : 0.080902 epoch : 56711
los : 0.080902 epoch : 56712
los : 0.080903 epoch : 56713
